record	sample	date.time	ch1size	ch1cum	ch1dif	ch1size	ch2cum	ch2dif	ch3size	ch3cum	ch3dif	ch4size	ch4cum	ch4dif	ch5size	ch5cum	ch5dif	ch6size	ch6cum	ch6dif	vol	temp	rh	east.west
24	outbox	12/4/12 10:13	0.30	27898.00	22156.00	0.50	5742.00	4375.00	1.00	1367.00	1004.00	2.50	363.00	193.00	5.00	170.00	128.00	10.00	42.00	42.00	2.8	71.11	49.78	east
25	outbox	12/4/12 10:14	0.30	29094.00	23111.00	0.50	5983.00	4481.00	1.00	1502.00	1104.00	2.50	398.00	222.00	5.00	176.00	120.00	10.00	56.00	56.00	2.8	71.16	49.60	east
26	outbox	12/4/12 10:15	0.30	31895.00	25654.00	0.50	6241.00	4762.00	1.00	1479.00	1136.00	2.50	343.00	182.00	5.00	161.00	116.00	10.00	45.00	45.00	2.8	71.17	49.58	east
27	outbox	12/4/12 10:16	0.30	30153.00	24359.00	0.50	5794.00	4526.00	1.00	1268.00	998.00	2.50	270.00	166.00	5.00	104.00	83.00	10.00	21.00	21.00	2.8	71.15	49.37	east
28	outbox	12/4/12 10:17	0.30	31229.00	25563.00	0.50	5666.00	4460.00	1.00	1206.00	954.00	2.50	252.00	156.00	5.00	96.00	71.00	10.00	25.00	25.00	2.8	71.15	49.29	east
29	outbox	12/4/12 10:18	0.30	32153.00	26400.00	0.50	5753.00	4534.00	1.00	1219.00	966.00	2.50	253.00	151.00	5.00	102.00	72.00	10.00	30.00	30.00	2.8	71.18	49.18	east
30	outbox	12/4/12 10:19	0.30	29478.00	23526.00	0.50	5952.00	4139.00	1.00	1813.00	1165.00	2.50	648.00	336.00	5.00	312.00	231.00	10.00	81.00	81.00	2.8	71.18	49.27	east
31	outbox	12/4/12 10:20	0.30	25916.00	20817.00	0.50	5099.00	3638.00	1.00	1461.00	956.00	2.50	505.00	256.00	5.00	249.00	155.00	10.00	94.00	94.00	2.8	71.20	49.29	east
32	outbox	12/4/12 10:21	0.30	54834.00	47889.00	0.50	6945.00	5398.00	1.00	1547.00	1138.00	2.50	409.00	219.00	5.00	190.00	134.00	10.00	56.00	56.00	2.8	71.15	49.18	east
33	outbox	12/4/12 10:22	0.30	61784.00	54409.00	0.50	7375.00	5723.00	1.00	1652.00	1216.00	2.50	436.00	222.00	5.00	214.00	163.00	10.00	51.00	51.00	2.8	71.21	49.20	east
34	outbox	12/4/12 10:23	0.30	47325.00	40733.00	0.50	6592.00	4791.00	1.00	1801.00	1263.00	2.50	538.00	269.00	5.00	269.00	191.00	10.00	78.00	78.00	2.8	71.17	49.31	east
35	outbox	12/4/12 10:24	0.30	37584.00	32201.00	0.50	5383.00	4029.00	1.00	1354.00	980.00	2.50	374.00	194.00	5.00	180.00	132.00	10.00	48.00	48.00	2.8	71.32	49.15	east
36	outbox	12/4/12 10:25	0.30	31242.00	26185.00	0.50	5057.00	3732.00	1.00	1325.00	1048.00	2.50	277.00	166.00	5.00	111.00	87.00	10.00	24.00	24.00	2.8	71.40	49.03	east
37	outbox	12/4/12 10:26	0.30	27939.00	23299.00	0.50	4640.00	3332.00	1.00	1308.00	984.00	2.50	324.00	184.00	5.00	140.00	101.00	10.00	39.00	39.00	2.8	71.42	48.82	east
38	outbox	12/4/12 10:27	0.30	26961.00	22356.00	0.50	4605.00	3350.00	1.00	1255.00	953.00	2.50	302.00	162.00	5.00	140.00	104.00	10.00	36.00	36.00	2.8	71.48	48.86	east
39	outbox	12/4/12 10:28	0.30	27437.00	22486.00	0.50	4951.00	3413.00	1.00	1538.00	1067.00	2.50	471.00	236.00	5.00	235.00	173.00	10.00	62.00	62.00	2.8	71.26	49.01	east
40	outbox	12/4/12 10:29	0.30	27177.00	22230.00	0.50	4947.00	3460.00	1.00	1487.00	987.00	2.50	500.00	247.00	5.00	253.00	180.00	10.00	73.00	73.00	2.8	71.39	49.06	east
41	outbox	12/4/12 10:30	0.30	26670.00	22273.00	0.50	4397.00	3215.00	1.00	1182.00	857.00	2.50	325.00	147.00	5.00	178.00	132.00	10.00	46.00	46.00	2.8	71.35	48.69	east
42	outbox	12/4/12 10:31	0.30	24899.00	20752.00	0.50	4147.00	2982.00	1.00	1165.00	867.00	2.50	298.00	169.00	5.00	129.00	100.00	10.00	29.00	29.00	2.8	71.43	48.58	east
43	outbox	12/4/12 10:32	0.30	23363.00	19410.00	0.50	3953.00	2880.00	1.00	1073.00	792.00	2.50	281.00	137.00	5.00	144.00	107.00	10.00	37.00	37.00	2.8	71.27	48.46	east
44	outbox	12/4/12 10:33	0.30	23087.00	19173.00	0.50	3914.00	2881.00	1.00	1033.00	738.00	2.50	295.00	156.00	5.00	139.00	98.00	10.00	41.00	41.00	2.8	71.48	48.52	east
45	outbox	12/4/12 10:34	0.30	23046.00	19132.00	0.50	3914.00	2844.00	1.00	1070.00	767.00	2.50	303.00	157.00	5.00	146.00	107.00	10.00	39.00	39.00	2.8	71.36	48.49	east
46	outbox	12/4/12 10:35	0.30	23487.00	19523.00	0.50	3964.00	2882.00	1.00	1082.00	781.00	2.50	301.00	145.00	5.00	156.00	117.00	10.00	39.00	39.00	2.8	71.37	48.39	east
47	outbox	12/4/12 10:36	0.30	24472.00	20401.00	0.50	4071.00	3015.00	1.00	1056.00	778.00	2.50	278.00	136.00	5.00	142.00	101.00	10.00	41.00	41.00	2.8	71.53	48.37	east
48	outbox	12/4/12 10:37	0.30	25027.00	20384.00	0.50	4643.00	3208.00	1.00	1435.00	956.00	2.50	479.00	251.00	5.00	228.00	171.00	10.00	57.00	57.00	2.8	71.51	48.46	east
49	outbox	12/4/12 10:38	0.30	23231.00	19130.00	0.50	4101.00	2941.00	1.00	1160.00	797.00	2.50	363.00	173.00	5.00	190.00	153.00	10.00	37.00	37.00	2.8	71.49	48.51	east
50	outbox	12/4/12 10:39	0.30	21560.00	17896.00	0.50	3664.00	2683.00	1.00	981.00	702.00	2.50	279.00	140.00	5.00	139.00	108.00	10.00	31.00	31.00	2.8	71.55	48.44	east
51	outbox	12/4/12 10:40	0.30	24616.00	20129.00	0.50	4487.00	3466.00	1.00	1021.00	772.00	2.50	249.00	134.00	5.00	115.00	95.00	10.00	20.00	20.00	2.8	71.51	48.35	east
52	outbox	12/4/12 10:41	0.30	20213.00	16508.00	0.50	3705.00	2823.00	1.00	882.00	649.00	2.50	233.00	129.00	5.00	104.00	77.00	10.00	27.00	27.00	2.8	71.53	48.28	east
53	outbox	12/4/12 10:42	0.30	20626.00	16299.00	0.50	4327.00	2863.00	1.00	1464.00	976.00	2.50	488.00	229.00	5.00	259.00	186.00	10.00	73.00	73.00	2.8	71.14	48.38	east
54	outbox	12/4/12 10:43	0.30	20389.00	16105.00	0.50	4284.00	2962.00	1.00	1322.00	890.00	2.50	432.00	200.00	5.00	232.00	176.00	10.00	56.00	56.00	2.8	71.49	48.48	east
55	outbox	12/4/12 10:44	0.30	23052.00	18917.00	0.50	4135.00	3087.00	1.00	1048.00	764.00	2.50	284.00	150.00	5.00	134.00	96.00	10.00	38.00	38.00	2.8	71.43	48.39	east
56	outbox	12/4/12 10:45	0.30	25466.00	21134.00	0.50	4332.00	3152.00	1.00	1180.00	811.00	2.50	369.00	193.00	5.00	176.00	129.00	10.00	47.00	47.00	2.8	71.55	48.38	east
57	outbox	12/4/12 10:46	0.30	23171.00	19139.00	0.50	4032.00	2980.00	1.00	1052.00	770.00	2.50	282.00	157.00	5.00	125.00	89.00	10.00	36.00	36.00	2.8	71.48	48.35	east
58	outbox	12/4/12 10:47	0.30	21561.00	17696.00	0.50	3865.00	2886.00	1.00	979.00	760.00	2.50	219.00	119.00	5.00	100.00	75.00	10.00	25.00	25.00	2.8	71.43	48.32	east
59	outbox	12/4/12 10:48	0.30	22025.00	17366.00	0.50	4659.00	3008.00	1.00	1651.00	1037.00	2.50	614.00	293.00	5.00	321.00	242.00	10.00	79.00	79.00	2.8	71.31	48.38	east
60	outbox	12/4/12 10:49	0.30	21387.00	16734.00	0.50	4653.00	2875.00	1.00	1778.00	1078.00	2.50	700.00	356.00	5.00	344.00	248.00	10.00	96.00	96.00	2.8	71.45	48.42	east
61	outbox	12/4/12 10:50	0.30	31757.00	26833.00	0.50	4924.00	3480.00	1.00	1444.00	940.00	2.50	504.00	238.00	5.00	266.00	192.00	10.00	74.00	74.00	2.8	71.40	48.42	east
62	outbox	12/4/12 10:51	0.30	71929.00	63845.00	0.50	8084.00	6735.00	1.00	1349.00	959.00	2.50	390.00	200.00	5.00	190.00	145.00	10.00	45.00	45.00	2.8	71.54	48.46	east
63	outbox	12/4/12 10:52	0.30	63563.00	56965.00	0.50	6598.00	5461.00	1.00	1137.00	825.00	2.50	312.00	178.00	5.00	134.00	99.00	10.00	35.00	35.00	2.8	71.51	48.33	east
64	outbox	12/4/12 10:53	0.30	50306.00	44564.00	0.50	5742.00	4232.00	1.00	1510.00	992.00	2.50	518.00	249.00	5.00	269.00	208.00	10.00	61.00	61.00	2.8	71.50	48.31	east
65	outbox	12/4/12 10:54	0.30	35637.00	30839.00	0.50	4798.00	3622.00	1.00	1176.00	804.00	2.50	372.00	191.00	5.00	181.00	130.00	10.00	51.00	51.00	2.8	71.21	48.23	east
66	outbox	12/4/12 10:55	0.30	31884.00	27404.00	0.50	4480.00	3291.00	1.00	1189.00	813.00	2.50	376.00	195.00	5.00	181.00	133.00	10.00	48.00	48.00	2.8	71.14	48.28	east
67	outbox	12/4/12 10:56	0.30	28784.00	24693.00	0.50	4091.00	3005.00	1.00	1086.00	752.00	2.50	334.00	166.00	5.00	168.00	124.00	10.00	44.00	44.00	2.8	71.46	48.43	east
68	outbox	12/4/12 10:57	0.30	28674.00	24656.00	0.50	4018.00	2937.00	1.00	1081.00	762.00	2.50	319.00	168.00	5.00	151.00	117.00	10.00	34.00	34.00	2.8	71.02	48.37	east
69	outbox	12/4/12 10:58	0.30	27420.00	23541.00	0.50	3879.00	2826.00	1.00	1053.00	752.00	2.50	301.00	147.00	5.00	154.00	120.00	10.00	34.00	34.00	2.8	71.25	48.43	east
70	outbox	12/4/12 10:59	0.30	26622.00	22670.00	0.50	3952.00	2874.00	1.00	1078.00	755.00	2.50	323.00	175.00	5.00	148.00	113.00	10.00	35.00	35.00	2.8	71.23	48.48	east
71	outbox	12/4/12 11:00	0.30	26036.00	22030.00	0.50	4006.00	2978.00	1.00	1028.00	721.00	2.50	307.00	155.00	5.00	152.00	120.00	10.00	32.00	32.00	2.8	71.25	48.45	east
72	outbox	12/4/12 11:01	0.30	27367.00	23140.00	0.50	4227.00	3181.00	1.00	1046.00	783.00	2.50	263.00	137.00	5.00	126.00	92.00	10.00	34.00	34.00	2.8	71.38	48.46	east
73	outbox	12/4/12 11:02	0.30	29222.00	24914.00	0.50	4308.00	3235.00	1.00	1073.00	746.00	2.50	327.00	161.00	5.00	166.00	127.00	10.00	39.00	39.00	2.8	71.34	48.36	east
74	outbox	12/4/12 11:03	0.30	26581.00	22190.00	0.50	4391.00	3126.00	1.00	1265.00	878.00	2.50	387.00	217.00	5.00	170.00	121.00	10.00	49.00	49.00	2.8	71.29	48.68	east
75	outbox	12/4/12 11:04	0.30	25316.00	21260.00	0.50	4056.00	3006.00	1.00	1050.00	761.00	2.50	289.00	143.00	5.00	146.00	112.00	10.00	34.00	34.00	2.8	71.49	48.31	east
76	outbox	12/4/12 11:05	0.30	27786.00	22886.00	0.50	4900.00	3570.00	1.00	1330.00	948.00	2.50	382.00	200.00	5.00	182.00	140.00	10.00	42.00	42.00	2.8	71.52	48.25	east
77	outbox	12/4/12 11:06	0.30	26411.00	21592.00	0.50	4819.00	3525.00	1.00	1294.00	896.00	2.50	398.00	201.00	5.00	197.00	157.00	10.00	40.00	40.00	2.8	71.57	48.28	east
78	outbox	12/4/12 11:07	0.30	24730.00	20382.00	0.50	4348.00	3170.00	1.00	1178.00	817.00	2.50	361.00	202.00	5.00	159.00	124.00	10.00	35.00	35.00	2.8	71.57	48.23	east
79	outbox	12/4/12 11:08	0.30	24963.00	20957.00	0.50	4006.00	3005.00	1.00	1001.00	721.00	2.50	280.00	158.00	5.00	122.00	88.00	10.00	34.00	34.00	2.8	71.64	48.00	east
80	outbox	12/4/12 11:09	0.30	27879.00	23685.00	0.50	4194.00	3220.00	1.00	974.00	746.00	2.50	228.00	116.00	5.00	112.00	82.00	10.00	30.00	30.00	2.8	71.52	47.95	east
81	outbox	12/4/12 11:10	0.30	27138.00	23093.00	0.50	4045.00	3053.00	1.00	992.00	772.00	2.50	220.00	135.00	5.00	85.00	64.00	10.00	21.00	21.00	2.8	71.60	47.91	east
82	outbox	12/4/12 11:11	0.30	56801.00	51482.00	0.50	5319.00	4277.00	1.00	1042.00	802.00	2.50	240.00	136.00	5.00	104.00	75.00	10.00	29.00	29.00	2.8	71.73	47.86	east
83	outbox	12/4/12 11:12	0.30	46751.00	41503.00	0.50	5248.00	4192.00	1.00	1056.00	838.00	2.50	218.00	130.00	5.00	88.00	70.00	10.00	18.00	18.00	2.8	71.80	47.93	east
84	outbox	12/4/12 11:13	0.30	44313.00	39114.00	0.50	5199.00	4106.00	1.00	1093.00	850.00	2.50	243.00	147.00	5.00	96.00	79.00	10.00	17.00	17.00	2.8	71.68	47.88	east
85	outbox	12/4/12 11:14	0.30	36202.00	31794.00	0.50	4408.00	3408.00	1.00	1000.00	751.00	2.50	249.00	136.00	5.00	113.00	78.00	10.00	35.00	35.00	2.8	71.61	47.80	east
86	outbox	12/4/12 11:15	0.30	32029.00	27662.00	0.50	4367.00	3101.00	1.00	1266.00	872.00	2.50	394.00	224.00	5.00	170.00	131.00	10.00	39.00	39.00	2.8	71.32	47.77	east
87	outbox	12/4/12 11:16	0.30	29259.00	24956.00	0.50	4303.00	2967.00	1.00	1336.00	903.00	2.50	433.00	243.00	5.00	190.00	144.00	10.00	46.00	46.00	2.8	71.59	47.84	east
88	outbox	12/4/12 11:17	0.30	28039.00	24217.00	0.50	3822.00	2832.00	1.00	990.00	737.00	2.50	253.00	126.00	5.00	127.00	97.00	10.00	30.00	30.00	2.8	71.57	47.74	east
89	outbox	12/4/12 11:18	0.30	27781.00	23804.00	0.50	3977.00	2964.00	1.00	1013.00	724.00	2.50	289.00	170.00	5.00	119.00	90.00	10.00	29.00	29.00	2.8	71.30	47.67	east
90	outbox	12/4/12 11:19	0.30	27757.00	23858.00	0.50	3899.00	2919.00	1.00	980.00	716.00	2.50	264.00	147.00	5.00	117.00	83.00	10.00	34.00	34.00	2.8	71.39	47.72	east
91	outbox	12/4/12 11:20	0.30	29957.00	25968.00	0.50	3989.00	3046.00	1.00	943.00	709.00	2.50	234.00	133.00	5.00	101.00	72.00	10.00	29.00	29.00	2.8	71.57	47.69	east
92	outbox	12/4/12 11:21	0.30	30180.00	26373.00	0.50	3807.00	2864.00	1.00	943.00	673.00	2.50	270.00	130.00	5.00	140.00	100.00	10.00	40.00	40.00	2.8	71.64	47.61	east
93	outbox	12/4/12 11:22	0.30	27252.00	23621.00	0.50	3631.00	2724.00	1.00	907.00	656.00	2.50	251.00	141.00	5.00	110.00	93.00	10.00	17.00	17.00	2.8	71.68	47.53	east
94	outbox	12/4/12 11:23	0.30	25328.00	21930.00	0.50	3398.00	2552.00	1.00	846.00	612.00	2.50	234.00	129.00	5.00	105.00	77.00	10.00	28.00	28.00	2.8	71.66	47.37	east
95	outbox	12/4/12 11:24	0.30	25859.00	22489.00	0.50	3370.00	2550.00	1.00	820.00	591.00	2.50	229.00	113.00	5.00	116.00	85.00	10.00	31.00	31.00	2.8	71.43	47.25	east
96	outbox	12/4/12 11:25	0.30	29784.00	26447.00	0.50	3337.00	2592.00	1.00	745.00	544.00	2.50	201.00	95.00	5.00	106.00	83.00	10.00	23.00	23.00	2.8	71.25	47.27	east
97	outbox	12/4/12 11:26	0.30	32367.00	28963.00	0.50	3404.00	2608.00	1.00	796.00	569.00	2.50	227.00	128.00	5.00	99.00	73.00	10.00	26.00	26.00	2.8	71.17	47.34	east
98	outbox	12/4/12 11:27	0.30	30806.00	27178.00	0.50	3628.00	2615.00	1.00	1013.00	652.00	2.50	361.00	171.00	5.00	190.00	131.00	10.00	59.00	59.00	2.8	71.32	47.42	east
99	outbox	12/4/12 11:28	0.30	31374.00	27782.00	0.50	3592.00	2678.00	1.00	914.00	616.00	2.50	298.00	168.00	5.00	130.00	93.00	10.00	37.00	37.00	2.8	71.32	47.40	east
100	outbox	12/4/12 11:29	0.30	31329.00	27546.00	0.50	3783.00	2730.00	1.00	1053.00	694.00	2.50	359.00	176.00	5.00	183.00	125.00	10.00	58.00	58.00	2.8	71.23	47.44	east
101	outbox	12/4/12 11:30	0.30	29045.00	25611.00	0.50	3434.00	2561.00	1.00	873.00	599.00	2.50	274.00	134.00	5.00	140.00	87.00	10.00	53.00	53.00	2.8	71.44	47.43	east
102	outbox	12/4/12 11:31	0.30	27576.00	24172.00	0.50	3404.00	2540.00	1.00	864.00	614.00	2.50	250.00	146.00	5.00	104.00	68.00	10.00	36.00	36.00	2.8	71.32	47.39	east
103	outbox	12/4/12 11:32	0.30	26759.00	23431.00	0.50	3328.00	2468.00	1.00	860.00	634.00	2.50	226.00	126.00	5.00	100.00	79.00	10.00	21.00	21.00	2.8	71.26	47.40	east
104	outbox	12/4/12 11:33	0.30	26769.00	22960.00	0.50	3809.00	2894.00	1.00	915.00	673.00	2.50	242.00	120.00	5.00	122.00	94.00	10.00	28.00	28.00	2.8	71.25	47.39	east
105	outbox	12/4/12 11:34	0.30	29474.00	24698.00	0.50	4776.00	3646.00	1.00	1130.00	853.00	2.50	277.00	155.00	5.00	122.00	94.00	10.00	28.00	28.00	2.8	71.37	47.45	east
106	outbox	12/4/12 11:35	0.30	27015.00	22931.00	0.50	4084.00	3106.00	1.00	978.00	732.00	2.50	246.00	127.00	5.00	119.00	83.00	10.00	36.00	36.00	2.8	71.56	47.40	east
107	outbox	12/4/12 11:36	0.30	26013.00	21977.00	0.50	4036.00	2986.00	1.00	1050.00	759.00	2.50	291.00	178.00	5.00	113.00	91.00	10.00	22.00	22.00	2.8	71.33	47.29	east
108	outbox	12/4/12 11:37	0.30	24951.00	21085.00	0.50	3866.00	2862.00	1.00	1004.00	710.00	2.50	294.00	156.00	5.00	138.00	100.00	10.00	38.00	38.00	2.8	71.43	47.24	east
109	outbox	12/4/12 11:38	0.30	25186.00	21332.00	0.50	3854.00	2928.00	1.00	926.00	656.00	2.50	270.00	127.00	5.00	143.00	120.00	10.00	23.00	23.00	2.8	71.31	47.20	east
110	outbox	12/4/12 11:39	0.30	25131.00	21270.00	0.50	3861.00	2930.00	1.00	931.00	687.00	2.50	244.00	130.00	5.00	114.00	86.00	10.00	28.00	28.00	2.8	71.32	47.17	east
111	outbox	12/4/12 11:40	0.30	28335.00	24144.00	0.50	4191.00	3283.00	1.00	908.00	669.00	2.50	239.00	144.00	5.00	95.00	65.00	10.00	30.00	30.00	2.8	71.34	47.19	east
112	outbox	12/4/12 11:41	0.30	25216.00	21423.00	0.50	3793.00	2885.00	1.00	908.00	664.00	2.50	244.00	135.00	5.00	109.00	82.00	10.00	27.00	27.00	2.8	71.65	47.17	east
113	outbox	12/4/12 11:42	0.30	25393.00	21406.00	0.50	3987.00	3039.00	1.00	948.00	726.00	2.50	222.00	125.00	5.00	97.00	67.00	10.00	30.00	30.00	2.8	71.68	47.10	east
114	outbox	12/4/12 11:43	0.30	24478.00	20652.00	0.50	3826.00	2958.00	1.00	868.00	658.00	2.50	210.00	121.00	5.00	89.00	68.00	10.00	21.00	21.00	2.8	71.66	47.07	east
115	outbox	12/4/12 11:44	0.30	24434.00	20602.00	0.50	3832.00	2905.00	1.00	927.00	690.00	2.50	237.00	138.00	5.00	99.00	77.00	10.00	22.00	22.00	2.8	71.70	47.03	east
116	outbox	12/4/12 11:45	0.30	22467.00	18979.00	0.50	3488.00	2635.00	1.00	853.00	632.00	2.50	221.00	127.00	5.00	94.00	70.00	10.00	24.00	24.00	2.8	71.64	47.04	east
117	outbox	12/4/12 11:46	0.30	22114.00	18555.00	0.50	3559.00	2608.00	1.00	951.00	672.00	2.50	279.00	151.00	5.00	128.00	97.00	10.00	31.00	31.00	2.8	71.66	47.02	east
118	outbox	12/4/12 11:47	0.30	23274.00	19701.00	0.50	3573.00	2614.00	1.00	959.00	675.00	2.50	284.00	142.00	5.00	142.00	105.00	10.00	37.00	37.00	2.8	71.60	47.06	east
119	outbox	12/4/12 11:48	0.30	22098.00	18795.00	0.50	3303.00	2423.00	1.00	880.00	577.00	2.50	303.00	147.00	5.00	156.00	105.00	10.00	51.00	51.00	2.8	71.47	47.05	east
120	outbox	12/4/12 11:49	0.30	20547.00	17457.00	0.50	3090.00	2287.00	1.00	803.00	586.00	2.50	217.00	114.00	5.00	103.00	78.00	10.00	25.00	25.00	2.8	71.62	47.02	east
121	outbox	12/4/12 11:50	0.30	21420.00	17983.00	0.50	3437.00	2541.00	1.00	896.00	623.00	2.50	273.00	138.00	5.00	135.00	92.00	10.00	43.00	43.00	2.8	71.96	47.03	east
122	outbox	12/4/12 11:51	0.30	21586.00	18148.00	0.50	3438.00	2501.00	1.00	937.00	689.00	2.50	248.00	117.00	5.00	131.00	94.00	10.00	37.00	37.00	2.8	71.86	46.93	east
123	outbox	12/4/12 11:52	0.30	21860.00	18533.00	0.50	3327.00	2438.00	1.00	889.00	631.00	2.50	258.00	140.00	5.00	118.00	90.00	10.00	28.00	28.00	2.8	71.97	46.91	east
124	outbox	12/4/12 11:53	0.30	22091.00	18531.00	0.50	3560.00	2550.00	1.00	1010.00	697.00	2.50	313.00	161.00	5.00	152.00	113.00	10.00	39.00	39.00	2.8	71.95	46.93	east
125	outbox	12/4/12 11:54	0.30	24636.00	20070.00	0.50	4566.00	2997.00	1.00	1569.00	996.00	2.50	573.00	280.00	5.00	293.00	222.00	10.00	71.00	71.00	2.8	72.08	47.10	east
126	outbox	12/4/12 11:55	0.30	22584.00	18801.00	0.50	3783.00	2616.00	1.00	1167.00	775.00	2.50	392.00	184.00	5.00	208.00	151.00	10.00	57.00	57.00	2.8	72.09	47.02	east
127	outbox	12/4/12 11:56	0.30	22880.00	19231.00	0.50	3649.00	2671.00	1.00	978.00	680.00	2.50	298.00	157.00	5.00	141.00	95.00	10.00	46.00	46.00	2.8	72.16	46.85	east
128	outbox	12/4/12 11:57	0.30	26156.00	22438.00	0.50	3718.00	2766.00	1.00	952.00	655.00	2.50	297.00	163.00	5.00	134.00	93.00	10.00	41.00	41.00	2.8	72.16	46.64	east
129	outbox	12/4/12 11:58	0.30	28351.00	23902.00	0.50	4449.00	2966.00	1.00	1483.00	931.00	2.50	552.00	238.00	5.00	314.00	201.00	10.00	113.00	113.00	2.8	72.18	46.67	east
130	outbox	12/4/12 11:59	0.30	26124.00	21376.00	0.50	4748.00	2938.00	1.00	1810.00	1070.00	2.50	740.00	354.00	5.00	386.00	276.00	10.00	110.00	110.00	2.8	72.49	46.59	east
131	outbox	12/4/12 12:00	0.30	27472.00	23170.00	0.50	4302.00	2904.00	1.00	1398.00	896.00	2.50	502.00	242.00	5.00	260.00	171.00	10.00	89.00	89.00	2.8	72.28	46.43	east
132	outbox	12/4/12 12:01	0.30	26701.00	22766.00	0.50	3935.00	2734.00	1.00	1201.00	805.00	2.50	396.00	188.00	5.00	208.00	145.00	10.00	63.00	63.00	2.8	72.39	46.32	east
133	outbox	12/4/12 12:02	0.30	25542.00	21908.00	0.50	3634.00	2590.00	1.00	1044.00	720.00	2.50	324.00	164.00	5.00	160.00	126.00	10.00	34.00	34.00	2.8	72.37	46.21	east
134	outbox	12/4/12 12:03	0.30	23441.00	19949.00	0.50	3492.00	2530.00	1.00	962.00	661.00	2.50	301.00	157.00	5.00	144.00	107.00	10.00	37.00	37.00	2.8	72.39	46.13	east
135	outbox	12/4/12 12:04	0.30	22354.00	19033.00	0.50	3321.00	2436.00	1.00	885.00	625.00	2.50	260.00	139.00	5.00	121.00	90.00	10.00	31.00	31.00	2.8	72.70	46.07	east
136	outbox	12/4/12 12:05	0.30	22498.00	19236.00	0.50	3262.00	2387.00	1.00	875.00	608.00	2.50	267.00	134.00	5.00	133.00	98.00	10.00	35.00	35.00	2.8	72.68	45.91	east
137	outbox	12/4/12 12:06	0.30	21826.00	18592.00	0.50	3234.00	2395.00	1.00	839.00	609.00	2.50	230.00	125.00	5.00	105.00	70.00	10.00	35.00	35.00	2.8	72.73	45.78	east
138	outbox	12/4/12 12:07	0.30	21042.00	17964.00	0.50	3078.00	2251.00	1.00	827.00	584.00	2.50	243.00	125.00	5.00	118.00	87.00	10.00	31.00	31.00	2.8	72.85	45.67	east
139	outbox	12/4/12 12:08	0.30	20164.00	17256.00	0.50	2908.00	2093.00	1.00	815.00	547.00	2.50	268.00	132.00	5.00	136.00	102.00	10.00	34.00	34.00	2.8	72.77	45.54	east
140	outbox	12/4/12 12:09	0.30	19305.00	16341.00	0.50	2964.00	2085.00	1.00	879.00	623.00	2.50	256.00	143.00	5.00	113.00	86.00	10.00	27.00	27.00	2.8	72.80	45.62	east
141	outbox	12/4/12 12:10	0.30	19317.00	16416.00	0.50	2901.00	2093.00	1.00	808.00	587.00	2.50	221.00	111.00	5.00	110.00	79.00	10.00	31.00	31.00	2.8	72.86	45.54	east
