subject	treatment	dateTime	Ch1CumInside	Ch1DiffInside	Ch2CumInside	Ch2DiffInside	Ch3CumInside	Ch3DiffInside	Ch4CumInside	Ch4DiffInside	Ch5CumInside	Ch5DiffInside	Ch6CumInside	Ch6DiffInside	dateTimeSupply	Ch1CumSupply	Ch1DiffSupply	Ch2CumSupply	Ch2DiffSupply	Ch3CumSupply	Ch3DiffSupply	Ch4CumSupply	Ch4DiffSupply	Ch5CumSupply	Ch5DiffSupply	Ch6CumSupply	Ch6DiffSupply	VolumeL		Ch1um	Ch2um	Ch3um	Ch4um	Ch5um	Ch6um
s1	high	4/22/14 10:07	42545.00	35394.00	7151.00	5780.00	1371.00	1276.00	95.00	81.00	14.00	13.00	1.00	1.00	4/22/14 10:07	38941.00	29083.00	9858.00	7199.00	2659.00	2407.00	252.00	201.00	51.00	48.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:08	43572.00	36238.00	7334.00	5962.00	1372.00	1264.00	108.00	86.00	22.00	22.00	0.00	0.00	4/22/14 10:08	37991.00	28480.00	9511.00	6916.00	2595.00	2358.00	237.00	195.00	42.00	41.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:09	43770.00	36387.00	7383.00	5967.00	1416.00	1319.00	97.00	81.00	16.00	13.00	3.00	3.00	4/22/14 10:09	36844.00	27523.00	9321.00	6754.00	2567.00	2349.00	218.00	180.00	38.00	35.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:10	42842.00	35570.00	7272.00	5876.00	1396.00	1287.00	109.00	86.00	23.00	22.00	1.00	1.00	4/22/14 10:10	46182.00	35315.00	10867.00	7995.00	2872.00	2625.00	247.00	202.00	45.00	43.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:11	43622.00	36113.00	7509.00	5963.00	1546.00	1440.00	106.00	82.00	24.00	22.00	2.00	2.00	4/22/14 10:11	42710.00	32382.00	10328.00	7603.00	2725.00	2470.00	255.00	207.00	48.00	43.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:12	44599.00	36983.00	7616.00	6129.00	1487.00	1373.00	114.00	96.00	18.00	16.00	2.00	2.00	4/22/14 10:12	40990.00	30797.00	10193.00	7528.00	2665.00	2436.00	229.00	193.00	36.00	34.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:13	43119.00	35818.00	7301.00	5897.00	1404.00	1305.00	99.00	84.00	15.00	12.00	3.00	3.00	4/22/14 10:13	43218.00	33170.00	10048.00	7539.00	2509.00	2297.00	212.00	184.00	28.00	26.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:14	44453.00	37026.00	7427.00	6009.00	1418.00	1312.00	106.00	91.00	15.00	14.00	1.00	1.00	4/22/14 10:14	37455.00	28251.00	9204.00	6780.00	2424.00	2223.00	201.00	176.00	25.00	24.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:15	42710.00	35475.00	7235.00	5834.00	1401.00	1301.00	100.00	79.00	21.00	17.00	4.00	4.00	4/22/14 10:15	38222.00	28724.00	9498.00	6976.00	2522.00	2324.00	198.00	169.00	29.00	29.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:16	43962.00	36437.00	7525.00	6045.00	1480.00	1366.00	114.00	97.00	17.00	14.00	3.00	3.00	4/22/14 10:16	37607.00	28235.00	9372.00	6924.00	2448.00	2230.00	218.00	191.00	27.00	26.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:17	43276.00	35918.00	7358.00	5945.00	1413.00	1307.00	106.00	93.00	13.00	11.00	2.00	2.00	4/22/14 10:17	40716.00	30973.00	9743.00	7221.00	2522.00	2290.00	232.00	183.00	49.00	45.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:18	42507.00	35234.00	7273.00	5811.00	1462.00	1350.00	112.00	92.00	20.00	18.00	2.00	2.00	4/22/14 10:18	39384.00	30075.00	9309.00	6883.00	2426.00	2234.00	192.00	160.00	32.00	30.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:19	44179.00	36755.00	7424.00	5961.00	1463.00	1358.00	105.00	82.00	23.00	20.00	3.00	3.00	4/22/14 10:19	40461.00	30731.00	9730.00	7232.00	2498.00	2305.00	193.00	166.00	27.00	26.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:20	43437.00	36274.00	7163.00	5686.00	1477.00	1377.00	100.00	75.00	25.00	23.00	2.00	2.00	4/22/14 10:20	43044.00	33234.00	9810.00	7389.00	2421.00	2239.00	182.00	151.00	31.00	31.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:21	44241.00	36928.00	7313.00	5866.00	1447.00	1365.00	82.00	67.00	15.00	15.00	0.00	0.00	4/22/14 10:21	38929.00	29686.00	9243.00	6881.00	2362.00	2180.00	182.00	156.00	26.00	24.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:22	44321.00	36946.00	7375.00	5935.00	1440.00	1347.00	93.00	74.00	19.00	18.00	1.00	1.00	4/22/14 10:22	35474.00	27039.00	8435.00	6171.00	2264.00	2094.00	170.00	150.00	20.00	20.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:23	43207.00	36080.00	7127.00	5679.00	1448.00	1341.00	107.00	84.00	23.00	23.00	0.00	0.00	4/22/14 10:23	35616.00	26789.00	8827.00	6473.00	2354.00	2136.00	218.00	165.00	53.00	44.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:24	43648.00	36421.00	7227.00	5747.00	1480.00	1368.00	112.00	95.00	17.00	14.00	3.00	3.00	4/22/14 10:24	35438.00	26249.00	9189.00	6692.00	2497.00	2271.00	226.00	186.00	40.00	37.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:25	43052.00	35852.00	7200.00	5672.00	1528.00	1449.00	79.00	67.00	12.00	12.00	0.00	0.00	4/22/14 10:25	32597.00	24409.00	8188.00	5897.00	2291.00	2102.00	189.00	160.00	29.00	29.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:26	43168.00	35836.00	7332.00	5894.00	1438.00	1355.00	83.00	69.00	14.00	12.00	2.00	2.00	4/22/14 10:26	37178.00	27501.00	9677.00	7064.00	2613.00	2353.00	260.00	202.00	58.00	54.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:27	43408.00	36030.00	7378.00	5931.00	1447.00	1352.00	95.00	78.00	17.00	14.00	3.00	3.00	4/22/14 10:27	44982.00	28846.00	16136.00	11464.00	4672.00	4284.00	388.00	315.00	73.00	72.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:28	44128.00	36740.00	7388.00	5885.00	1503.00	1393.00	110.00	91.00	19.00	17.00	2.00	2.00	4/22/14 10:28	46811.00	29790.00	17021.00	12392.00	4629.00	4207.00	422.00	335.00	87.00	85.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:29	45328.00	37244.00	8084.00	6346.00	1738.00	1619.00	119.00	103.00	16.00	15.00	1.00	1.00	4/22/14 10:29	38362.00	27817.00	10545.00	7681.00	2864.00	2586.00	278.00	214.00	64.00	62.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:30	44286.00	36374.00	7912.00	6278.00	1634.00	1531.00	103.00	90.00	13.00	10.00	3.00	3.00	4/22/14 10:30	36366.00	27059.00	9307.00	6825.00	2482.00	2276.00	206.00	163.00	43.00	39.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:31	44628.00	36859.00	7769.00	6208.00	1561.00	1455.00	106.00	80.00	26.00	26.00	0.00	0.00	4/22/14 10:31	32869.00	23293.00	9576.00	6763.00	2813.00	2499.00	314.00	247.00	67.00	62.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:32	43847.00	36240.00	7607.00	6007.00	1600.00	1485.00	115.00	97.00	18.00	15.00	3.00	3.00	4/22/14 10:32	36226.00	26255.00	9971.00	7194.00	2777.00	2490.00	287.00	212.00	75.00	71.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:33	42690.00	35001.00	7689.00	6135.00	1554.00	1450.00	104.00	87.00	17.00	14.00	3.00	3.00	4/22/14 10:33	48470.00	36217.00	12253.00	9041.00	3212.00	2816.00	396.00	304.00	92.00	83.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:34	42592.00	35123.00	7469.00	5938.00	1531.00	1418.00	113.00	83.00	30.00	26.00	4.00	4.00	4/22/14 10:34	29481.00	20956.00	8525.00	6126.00	2399.00	2182.00	217.00	160.00	57.00	53.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:35	43959.00	36169.00	7790.00	6217.00	1573.00	1460.00	113.00	89.00	24.00	22.00	2.00	2.00	4/22/14 10:35	34191.00	25022.00	9169.00	6688.00	2481.00	2232.00	249.00	196.00	53.00	48.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:36	45295.00	37327.00	7968.00	6330.00	1638.00	1532.00	106.00	90.00	16.00	14.00	2.00	2.00	4/22/14 10:36	31756.00	23251.00	8505.00	6215.00	2290.00	2084.00	206.00	164.00	42.00	40.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:37	44762.00	37017.00	7745.00	6126.00	1619.00	1505.00	114.00	91.00	23.00	22.00	1.00	1.00	4/22/14 10:37	25731.00	18290.00	7441.00	5366.00	2075.00	1921.00	154.00	134.00	20.00	19.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:38	45446.00	37464.00	7982.00	6357.00	1625.00	1518.00	107.00	92.00	15.00	14.00	1.00	1.00	4/22/14 10:38	34387.00	25227.00	9160.00	6721.00	2439.00	2205.00	234.00	189.00	45.00	40.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:39	42305.00	34803.00	7502.00	5946.00	1556.00	1465.00	91.00	79.00	12.00	12.00	0.00	0.00	4/22/14 10:39	32849.00	23973.00	8876.00	6559.00	2317.00	2081.00	236.00	182.00	54.00	53.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:40	45407.00	37627.00	7780.00	6214.00	1566.00	1450.00	116.00	93.00	23.00	22.00	1.00	1.00	4/22/14 10:40	29421.00	21281.00	8140.00	5812.00	2328.00	2110.00	218.00	174.00	44.00	41.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:41	45395.00	37589.00	7806.00	6180.00	1626.00	1507.00	119.00	101.00	18.00	17.00	1.00	1.00	4/22/14 10:41	27297.00	18872.00	8425.00	5998.00	2427.00	2212.00	215.00	178.00	37.00	35.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:42	44539.00	36773.00	7766.00	6163.00	1603.00	1494.00	109.00	85.00	24.00	20.00	4.00	4.00	4/22/14 10:42	31546.00	23067.00	8479.00	6151.00	2328.00	2106.00	222.00	186.00	36.00	34.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:43	44825.00	37040.00	7785.00	6146.00	1639.00	1530.00	109.00	90.00	19.00	19.00	0.00	0.00	4/22/14 10:43	29938.00	21741.00	8197.00	5959.00	2238.00	2008.00	230.00	189.00	41.00	38.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:44	44846.00	36923.00	7923.00	6313.00	1610.00	1494.00	116.00	99.00	17.00	14.00	3.00	3.00	4/22/14 10:44	29685.00	20954.00	8731.00	6251.00	2480.00	2239.00	241.00	193.00	48.00	47.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:45	45301.00	37431.00	7870.00	6218.00	1652.00	1549.00	103.00	89.00	14.00	12.00	2.00	2.00	4/22/14 10:45	26937.00	19146.00	7791.00	5511.00	2280.00	2083.00	197.00	159.00	38.00	37.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:46	43848.00	36141.00	7707.00	6092.00	1615.00	1518.00	97.00	80.00	17.00	15.00	2.00	2.00	4/22/14 10:46	47792.00	37972.00	9820.00	7400.00	2420.00	2158.00	262.00	213.00	49.00	45.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:47	44327.00	36519.00	7808.00	6223.00	1585.00	1478.00	107.00	89.00	18.00	15.00	3.00	3.00	4/22/14 10:47	35177.00	26463.00	8714.00	6364.00	2350.00	2130.00	220.00	186.00	34.00	30.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:48	45627.00	37866.00	7761.00	6157.00	1604.00	1474.00	130.00	107.00	23.00	22.00	1.00	1.00	4/22/14 10:48	47055.00	36103.00	10952.00	8160.00	2792.00	2521.00	271.00	218.00	53.00	51.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:49	44910.00	37125.00	7785.00	6138.00	1647.00	1519.00	128.00	97.00	31.00	30.00	1.00	1.00	4/22/14 10:49	35327.00	24805.00	10522.00	7630.00	2892.00	2604.00	288.00	234.00	54.00	49.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:50	45586.00	37432.00	8154.00	6436.00	1718.00	1604.00	114.00	94.00	20.00	16.00	4.00	4.00	4/22/14 10:50	28921.00	19741.00	9180.00	6500.00	2680.00	2399.00	281.00	216.00	65.00	63.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:51	45330.00	37257.00	8073.00	6393.00	1680.00	1560.00	120.00	95.00	25.00	23.00	2.00	2.00	4/22/14 10:51	30727.00	21411.00	9316.00	6637.00	2679.00	2458.00	221.00	175.00	46.00	43.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:52	44793.00	36926.00	7867.00	6241.00	1626.00	1512.00	114.00	89.00	25.00	21.00	4.00	4.00	4/22/14 10:52	30997.00	22217.00	8780.00	6400.00	2380.00	2178.00	202.00	166.00	36.00	32.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:53	44174.00	36334.00	7840.00	6159.00	1681.00	1557.00	124.00	100.00	24.00	20.00	4.00	4.00	4/22/14 10:53	31293.00	22542.00	8751.00	6314.00	2437.00	2223.00	214.00	168.00	46.00	43.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:54	44273.00	36391.00	7882.00	6199.00	1683.00	1590.00	93.00	72.00	21.00	17.00	4.00	4.00	4/22/14 10:54	28270.00	20006.00	8264.00	5974.00	2290.00	2086.00	204.00	176.00	28.00	26.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:55	43514.00	35839.00	7675.00	6000.00	1675.00	1559.00	116.00	88.00	28.00	26.00	2.00	2.00	4/22/14 10:55	27161.00	18836.00	8325.00	5836.00	2489.00	2245.00	244.00	189.00	55.00	46.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:56	43989.00	36176.00	7813.00	6165.00	1648.00	1520.00	128.00	99.00	29.00	25.00	4.00	4.00	4/22/14 10:56	25417.00	17606.00	7811.00	5553.00	2258.00	2070.00	188.00	153.00	35.00	33.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:57	42886.00	35295.00	7591.00	5928.00	1663.00	1561.00	102.00	90.00	12.00	10.00	2.00	2.00	4/22/14 10:57	25521.00	17624.00	7897.00	5526.00	2371.00	2144.00	227.00	183.00	44.00	42.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:58	42609.00	34797.00	7812.00	6119.00	1693.00	1589.00	104.00	89.00	15.00	13.00	2.00	2.00	4/22/14 10:58	24767.00	17140.00	7627.00	5429.00	2198.00	2011.00	187.00	147.00	40.00	39.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:59	43594.00	35694.00	7900.00	6225.00	1675.00	1573.00	102.00	82.00	20.00	19.00	1.00	1.00	4/22/14 10:59	24669.00	17049.00	7620.00	5463.00	2157.00	1949.00	208.00	172.00	36.00	36.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:00	43292.00	35345.00	7947.00	6266.00	1681.00	1554.00	127.00	104.00	23.00	20.00	3.00	3.00	4/22/14 11:00	30841.00	21587.00	9254.00	6787.00	2467.00	2239.00	228.00	179.00	49.00	44.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:01	42359.00	34661.00	7698.00	6049.00	1649.00	1546.00	103.00	81.00	22.00	18.00	4.00	4.00	4/22/14 11:01	30439.00	21147.00	9292.00	6622.00	2670.00	2474.00	196.00	157.00	39.00	34.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:02	43112.00	35331.00	7781.00	6118.00	1663.00	1546.00	117.00	104.00	13.00	12.00	1.00	1.00	4/22/14 11:02	27442.00	19117.00	8325.00	5957.00	2368.00	2170.00	198.00	166.00	32.00	30.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:03	43285.00	35268.00	8017.00	6224.00	1793.00	1657.00	136.00	116.00	20.00	18.00	2.00	2.00	4/22/14 11:03	28221.00	19879.00	8342.00	5944.00	2398.00	2180.00	218.00	176.00	42.00	38.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:04	42965.00	35179.00	7786.00	6118.00	1668.00	1560.00	108.00	89.00	19.00	16.00	3.00	3.00	4/22/14 11:04	27065.00	19168.00	7897.00	5693.00	2204.00	2003.00	201.00	177.00	24.00	21.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:05	41995.00	34335.00	7660.00	6064.00	1596.00	1496.00	100.00	79.00	21.00	17.00	4.00	4.00	4/22/14 11:05	25860.00	18365.00	7495.00	5410.00	2085.00	1873.00	212.00	179.00	33.00	31.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:06	41903.00	34275.00	7628.00	6016.00	1612.00	1510.00	102.00	92.00	10.00	10.00	0.00	0.00	4/22/14 11:06	30112.00	21508.00	8604.00	6195.00	2409.00	2176.00	233.00	184.00	49.00	43.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:07	41366.00	33771.00	7595.00	5963.00	1632.00	1535.00	97.00	81.00	16.00	13.00	3.00	3.00	4/22/14 11:07	25613.00	18005.00	7608.00	5377.00	2231.00	2010.00	221.00	179.00	42.00	38.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:08	41661.00	34034.00	7627.00	5979.00	1648.00	1560.00	88.00	75.00	13.00	12.00	1.00	1.00	4/22/14 11:08	24227.00	16738.00	7489.00	5241.00	2248.00	2024.00	224.00	169.00	55.00	52.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:09	41610.00	33926.00	7684.00	5936.00	1748.00	1647.00	101.00	76.00	25.00	23.00	2.00	2.00	4/22/14 11:09	23119.00	15755.00	7364.00	5191.00	2173.00	1972.00	201.00	156.00	45.00	44.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:10	41404.00	33743.00	7661.00	5984.00	1677.00	1568.00	109.00	88.00	21.00	15.00	6.00	6.00	4/22/14 11:10	22212.00	14847.00	7365.00	5164.00	2201.00	1987.00	214.00	171.00	43.00	39.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:11	41022.00	33458.00	7564.00	5925.00	1639.00	1529.00	110.00	82.00	28.00	23.00	5.00	5.00	4/22/14 11:11	22033.00	14611.00	7422.00	5157.00	2265.00	2085.00	180.00	152.00	28.00	28.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:12	40952.00	33433.00	7519.00	5902.00	1617.00	1493.00	124.00	105.00	19.00	14.00	5.00	5.00	4/22/14 11:12	22876.00	15516.00	7360.00	5208.00	2152.00	1967.00	185.00	155.00	30.00	26.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:13	41035.00	33549.00	7486.00	5867.00	1619.00	1497.00	122.00	91.00	31.00	26.00	5.00	5.00	4/22/14 11:13	21883.00	14538.00	7345.00	5084.00	2261.00	2061.00	200.00	157.00	43.00	42.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:14	40884.00	33390.00	7494.00	5798.00	1696.00	1580.00	116.00	95.00	21.00	17.00	4.00	4.00	4/22/14 11:14	27335.00	19367.00	7968.00	5765.00	2203.00	1998.00	205.00	169.00	36.00	34.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 11:15	40359.00	32967.00	7392.00	5762.00	1630.00	1525.00	105.00	88.00	17.00	13.00	4.00	4.00	4/22/14 11:15	24951.00	17318.00	7633.00	5495.00	2138.00	1952.00	186.00	159.00	27.00	27.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
