dataTimeInside	Ch1DiffInside	Ch2DiffInside	Ch3DiffInside	Ch4DiffInside	Ch5DiffInside	Ch6DiffInside	dataTimeSupply	Ch1DiffSupply	Ch2DiffSupply	Ch3DiffSupply	Ch4DiffSupply	Ch5DiffSupply	Ch6DiffSupply	Ch1Size	Ch2Size	Ch3Size	Ch4Size	Ch5Size	Ch6Size	ACH
10/3/14 10:36	156186	9526	1212	111	48	4	10/3/14 10:36	151574	13172	2571	358	117	3	0.3	0.5	1	2.5	5	10	1
10/3/14 10:37	150251	9333	1278	140	28	1	10/3/14 10:37	151791	14087	2486	345	96	9	0.3	0.5	1	2.5	5	10	1
10/3/14 10:38	146723	9226	1217	150	38	4	10/3/14 10:38	140333	12446	2482	320	101	7	0.3	0.5	1	2.5	5	10	1
10/3/14 10:39	152057	9339	1291	124	27	2	10/3/14 10:39	135012	11304	2328	334	115	9	0.3	0.5	1	2.5	5	10	1
10/3/14 10:40	151986	9384	1305	109	34	5	10/3/14 10:40	135283	11660	2308	328	111	6	0.3	0.5	1	2.5	5	10	1
10/3/14 10:41	155417	9472	1304	124	19	4	10/3/14 10:41	134361	11140	2307	346	105	8	0.3	0.5	1	2.5	5	10	1
10/3/14 10:42	159354	9632	1279	120	28	0	10/3/14 10:42	133995	11309	2357	314	102	3	0.3	0.5	1	2.5	5	10	1
10/3/14 10:43	153722	9478	1175	120	28	5	10/3/14 10:43	137815	11769	2395	328	87	6	0.3	0.5	1	2.5	5	10	1
10/3/14 10:44	153012	9495	1249	106	22	2	10/3/14 10:44	131882	11145	2297	338	121	8	0.3	0.5	1	2.5	5	10	1
10/3/14 10:45	170870	9812	1120	86	23	1	10/3/14 10:45	128780	10903	2234	300	98	8	0.3	0.5	1	2.5	5	10	1
10/3/14 10:46	172079	9856	1134	83	27	2	10/3/14 10:46	125095	10467	2054	264	73	5	0.3	0.5	1	2.5	5	10	1
10/3/14 10:47	170285	9686	1176	79	23	0	10/3/14 10:47	128209	10800	2269	300	87	8	0.3	0.5	1	2.5	5	10	1
10/3/14 10:48	170188	9835	1147	80	24	1	10/3/14 10:48	131229	11108	2265	299	72	4	0.3	0.5	1	2.5	5	10	1
10/3/14 10:49	167126	9846	1100	100	23	2	10/3/14 10:49	136084	11546	2255	295	112	13	0.3	0.5	1	2.5	5	10	1
10/3/14 10:50	163973	9651	1181	94	26	1	10/3/14 10:50	134792	11520	2218	316	79	5	0.3	0.5	1	2.5	5	10	1
10/3/14 10:51	175650	10156	1124	102	13	0	10/3/14 10:51	133418	11509	2298	288	87	7	0.3	0.5	1	2.5	5	10	1
10/3/14 10:52	178010	10021	1021	75	15	2	10/3/14 10:52	132369	11488	2366	347	109	4	0.3	0.5	1	2.5	5	10	1
10/3/14 10:53	183865	10343	1093	84	12	2	10/3/14 10:53	132423	11409	2328	338	100	8	0.3	0.5	1	2.5	5	10	1
10/3/14 10:54	183742	10517	1049	84	15	2	10/3/14 10:54	132446	11284	2207	271	89	4	0.3	0.5	1	2.5	5	10	1
10/3/14 10:55	182208	10299	1043	78	11	1	10/3/14 10:55	133198	11370	2257	325	103	7	0.3	0.5	1	2.5	5	10	1
10/3/14 10:56	171973	9861	1083	96	17	1	10/3/14 10:56	129774	11334	2396	337	96	3	0.3	0.5	1	2.5	5	10	1
10/3/14 10:57	160597	9863	1209	88	31	1	10/3/14 10:57	124603	10984	2246	351	99	10	0.3	0.5	1	2.5	5	10	1
10/3/14 10:58	151597	9499	1256	108	27	1	10/3/14 10:58	128655	11557	2570	372	119	7	0.3	0.5	1	2.5	5	10	1
10/3/14 10:59	155468	9398	1248	98	30	1	10/3/14 10:59	133503	12220	2690	376	120	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:00	173244	10084	1080	65	18	0	10/3/14 11:00	131270	12010	2742	333	99	10	0.3	0.5	1	2.5	5	10	1
10/3/14 11:01	177678	10339	1069	70	20	1	10/3/14 11:01	134214	15336	3256	371	101	15	0.3	0.5	1	2.5	5	10	1
10/3/14 11:02	169234	9915	1133	96	23	1	10/3/14 11:02	127366	11837	2479	318	102	3	0.3	0.5	1	2.5	5	10	1
10/3/14 11:03	166898	9722	1289	101	21	2	10/3/14 11:03	129338	11782	2516	394	83	8	0.3	0.5	1	2.5	5	10	1
10/3/14 11:04	165466	9610	1216	98	20	0	10/3/14 11:04	125775	11191	2344	328	105	8	0.3	0.5	1	2.5	5	10	1
10/3/14 11:05	172077	9806	1200	91	25	2	10/3/14 11:05	119576	10378	2111	275	74	4	0.3	0.5	1	2.5	5	10	1
10/3/14 11:06	174079	9883	1090	71	8	0	10/3/14 11:06	117350	10339	2217	311	90	6	0.3	0.5	1	2.5	5	10	1
10/3/14 11:07	170856	9706	1087	108	15	2	10/3/14 11:07	114236	9707	2069	268	85	4	0.3	0.5	1	2.5	5	10	1
10/3/14 11:08	169036	9761	1139	94	8	2	10/3/14 11:08	113075	9654	1983	255	73	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:09	169658	9826	1109	79	14	2	10/3/14 11:09	116144	10270	2126	312	79	5	0.3	0.5	1	2.5	5	10	1
10/3/14 11:10	161614	9707	1232	79	14	1	10/3/14 11:10	115078	10048	2082	311	92	6	0.3	0.5	1	2.5	5	10	1
10/3/14 11:11	160161	9761	1131	85	24	2	10/3/14 11:11	108609	9424	1932	266	80	8	0.3	0.5	1	2.5	5	10	1
10/3/14 11:12	155083	9634	1132	81	19	2	10/3/14 11:12	107485	9479	2223	353	107	14	0.3	0.5	1	2.5	5	10	1
10/3/14 11:13	151180	9621	1164	95	18	0	10/3/14 11:13	109824	9798	2311	313	125	10	0.3	0.5	1	2.5	5	10	1
10/3/14 11:14	153440	9399	1094	90	23	2	10/3/14 11:14	111940	10037	2283	310	107	5	0.3	0.5	1	2.5	5	10	1
10/3/14 11:15	152751	9397	1118	87	16	0	10/3/14 11:15	117887	10379	2418	361	106	6	0.3	0.5	1	2.5	5	10	1
10/3/14 11:16	158727	9598	1092	89	11	1	10/3/14 11:16	120710	11176	2669	418	132	8	0.3	0.5	1	2.5	5	10	1
10/3/14 11:17	160587	9691	1151	89	21	1	10/3/14 11:17	115348	10967	2772	385	126	9	0.3	0.5	1	2.5	5	10	1
10/3/14 11:18	160985	9628	1106	90	26	2	10/3/14 11:18	115391	10991	2723	408	113	3	0.3	0.5	1	2.5	5	10	1
10/3/14 11:19	161854	9783	1127	90	19	0	10/3/14 11:19	116365	11000	2798	435	137	13	0.3	0.5	1	2.5	5	10	1
10/3/14 11:20	158793	9435	1217	102	21	1	10/3/14 11:20	110667	10621	2666	404	134	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:21	159725	9563	1218	100	23	0	10/3/14 11:21	115667	11521	3067	445	151	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:22	164409	9724	1145	114	20	0	10/3/14 11:22	113610	10763	2946	464	139	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:23	162874	9596	1192	109	26	0	10/3/14 11:23	109864	10307	2686	392	128	11	0.3	0.5	1	2.5	5	10	1
10/3/14 11:24	162369	9429	1249	89	20	2	10/3/14 11:24	106323	9863	2462	383	131	9	0.3	0.5	1	2.5	5	10	1
10/3/14 11:25	163321	9640	1231	88	18	0	10/3/14 11:25	107427	9857	2514	342	100	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:26	166489	9714	1204	104	24	1	10/3/14 11:26	100761	9032	2022	284	83	3	0.3	0.5	1	2.5	5	10	1
10/3/14 11:27	168996	9903	1186	110	22	1	10/3/14 11:27	107167	9715	2381	382	103	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:28	162490	9642	1228	115	27	0	10/3/14 11:28	104746	9721	2458	342	92	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:29	162895	9390	1295	108	21	0	10/3/14 11:29	107792	9577	2388	310	101	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:30	166612	9621	1185	108	15	1	10/3/14 11:30	120516	10957	2821	460	107	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:31	162113	9448	1208	125	18	2	10/3/14 11:31	113561	11464	3069	426	164	10	0.3	0.5	1	2.5	5	10	1
10/3/14 11:32	162872	9629	1289	95	20	1	10/3/14 11:32	115761	11524	3091	531	149	15	0.3	0.5	1	2.5	5	10	1
10/3/14 11:33	163649	9495	1119	89	13	1	10/3/14 11:33	112156	10348	2491	377	101	12	0.3	0.5	1	2.5	5	10	1
10/3/14 11:34	163249	9451	1159	101	19	0	10/3/14 11:34	112575	10085	2247	323	88	8	0.3	0.5	1	2.5	5	10	1
10/3/14 11:35	159261	9410	1305	100	33	1	10/3/14 11:35	111012	10718	2259	277	76	3	0.3	0.5	1	2.5	5	10	1
10/3/14 11:36	159075	9579	1302	112	12	2	10/3/14 11:36	107939	9680	2064	299	83	2	0.3	0.5	1	2.5	5	10	1
10/3/14 11:37	164129	9388	1153	80	21	1	10/3/14 11:37	113020	9774	2115	283	77	4	0.3	0.5	1	2.5	5	10	1
10/3/14 11:38	159210	9560	1274	103	27	1	10/3/14 11:38	133781	10885	2079	261	73	3	0.3	0.5	1	2.5	5	10	1
10/3/14 11:39	156696	9382	1271	116	25	4	10/3/14 11:39	132154	10810	2118	257	75	12	0.3	0.5	1	2.5	5	10	1
10/3/14 11:40	159689	9493	1192	109	26	0	10/3/14 11:40	120456	9698	2094	273	103	0	0.3	0.5	1	2.5	5	10	1
10/3/14 11:41	158214	9494	1160	104	20	1	10/3/14 11:41	116473	9676	2004	257	62	3	0.3	0.5	1	2.5	5	10	1
10/3/14 11:42	155393	9393	1228	111	11	1	10/3/14 11:42	118563	9949	2149	299	81	6	0.3	0.5	1	2.5	5	10	1
10/3/14 11:43	153893	9448	1264	138	26	1	10/3/14 11:43	118227	10240	2332	327	101	4	0.3	0.5	1	2.5	5	10	1
10/3/14 11:44	155145	9491	1285	126	27	2	10/3/14 11:44	117181	9946	1959	278	66	6	0.3	0.5	1	2.5	5	10	1
10/3/14 11:45	155718	9505	1293	113	13	0	10/3/14 11:45	124032	10137	2086	270	104	6	0.3	0.5	1	2.5	5	10	1
10/3/14 11:46	156036	9256	1290	113	21	1	10/3/14 11:46	131714	10136	2006	248	84	4	0.3	0.5	1	2.5	5	10	1
10/3/14 11:47	156231	9231	1255	121	25	1	10/3/14 11:47	157456	11301	1920	273	74	5	0.3	0.5	1	2.5	5	10	1
10/3/14 11:48	154725	9224	1250	122	19	1	10/3/14 11:48	129841	10199	2256	282	83	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:49	154093	9273	1336	115	17	0	10/3/14 11:49	126497	9704	2194	333	98	7	0.3	0.5	1	2.5	5	10	1
10/3/14 11:50	156088	9345	1300	134	24	1	10/3/14 11:50	139087	11396	2513	383	108	10	0.3	0.5	1	2.5	5	10	1
10/3/14 12:00	158547	9224	1208	95	24	0	10/3/14 12:00	140392	10430	1554	161	46	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:01	162662	9372	1123	90	16	0	10/3/14 12:01	138779	9912	1506	137	24	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:02	160252	9361	1156	81	16	1	10/3/14 12:02	136244	9626	1412	142	29	2	0.3	0.5	1	2.5	5	10	0
10/3/14 12:03	159875	9458	1172	73	18	0	10/3/14 12:03	132300	9332	1320	129	36	3	0.3	0.5	1	2.5	5	10	0
10/3/14 12:04	162077	9359	1117	76	17	1	10/3/14 12:04	128944	9116	1243	127	34	2	0.3	0.5	1	2.5	5	10	0
10/3/14 12:05	160033	9352	1218	101	23	2	10/3/14 12:05	123031	8802	1168	104	37	2	0.3	0.5	1	2.5	5	10	0
10/3/14 12:06	162157	9503	1151	78	19	0	10/3/14 12:06	118260	8352	1134	105	19	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:07	164735	9364	1092	69	9	0	10/3/14 12:07	114208	8091	1015	85	25	2	0.3	0.5	1	2.5	5	10	0
10/3/14 12:08	162828	9460	1157	88	31	1	10/3/14 12:08	109412	7554	979	89	11	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:09	167532	9541	1116	70	15	1	10/3/14 12:09	106774	7554	961	73	22	2	0.3	0.5	1	2.5	5	10	0
10/3/14 12:10	163735	9590	1158	101	20	1	10/3/14 12:10	104171	7325	937	77	22	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:11	159976	9326	1188	84	19	0	10/3/14 12:11	106443	7226	897	67	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:12	156496	9176	1159	89	18	0	10/3/14 12:12	105135	7052	843	71	10	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:13	166463	9627	1175	83	13	1	10/3/14 12:13	103625	6891	901	58	9	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:14	167120	9486	1166	98	19	3	10/3/14 12:14	101468	6857	776	64	10	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:15	171871	9769	1129	101	16	1	10/3/14 12:15	101121	6621	802	48	7	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:16	171251	9550	1089	81	12	1	10/3/14 12:16	99018	6849	745	51	6	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:17	171322	9833	1061	77	14	1	10/3/14 12:17	97640	6350	758	56	10	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:18	169771	9614	1075	67	14	0	10/3/14 12:18	94993	6488	699	46	11	2	0.3	0.5	1	2.5	5	10	0
10/3/14 12:19	171478	9778	1125	76	16	0	10/3/14 12:19	94367	6295	653	37	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:20	171551	9706	1085	72	15	1	10/3/14 12:20	96588	6205	707	39	9	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:21	171462	9892	1105	78	19	0	10/3/14 12:21	96053	6323	652	33	6	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:22	168975	9638	1030	95	14	1	10/3/14 12:22	96663	6090	690	37	11	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:23	166958	9413	994	88	14	0	10/3/14 12:23	96184	6090	641	32	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:24	169704	9667	963	52	14	0	10/3/14 12:24	96435	6072	575	38	3	3	0.3	0.5	1	2.5	5	10	0
10/3/14 12:25	171537	9805	1021	67	8	1	10/3/14 12:25	96343	6109	600	37	3	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:26	169808	9589	1030	70	13	0	10/3/14 12:26	95242	6106	631	36	5	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:27	167707	9307	989	48	12	0	10/3/14 12:27	95493	5899	565	34	5	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:28	168697	9397	1065	57	18	0	10/3/14 12:28	93326	5862	624	36	8	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:29	171175	9370	942	57	11	0	10/3/14 12:29	93370	5841	584	41	8	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:30	174342	9796	944	59	4	1	10/3/14 12:30	93069	5879	577	32	6	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:31	170356	9353	994	47	9	0	10/3/14 12:31	93304	5719	595	37	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:32	168269	9333	954	60	8	2	10/3/14 12:32	94100	5825	568	37	6	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:33	167506	9532	1041	69	7	1	10/3/14 12:33	95384	5904	578	31	1	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:34	171452	9835	1031	67	9	0	10/3/14 12:34	98681	6030	551	30	9	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:35	170075	9686	977	53	13	0	10/3/14 12:35	96737	5854	548	32	10	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:36	170252	9387	1001	66	15	0	10/3/14 12:36	98062	5936	552	28	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:37	167318	9470	922	55	12	0	10/3/14 12:37	100073	5994	561	36	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:38	170946	9611	962	68	5	1	10/3/14 12:38	100127	6082	530	44	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:39	170684	9695	980	76	10	0	10/3/14 12:39	101019	5905	544	31	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:40	171227	9535	997	74	12	1	10/3/14 12:40	101886	6220	567	27	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:41	172087	9608	932	51	11	0	10/3/14 12:41	102585	6269	556	25	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:42	172135	9589	907	54	3	0	10/3/14 12:42	104742	6279	556	37	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:43	171523	9681	997	73	12	0	10/3/14 12:43	103358	6150	564	31	2	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:44	167942	9452	975	47	8	1	10/3/14 12:44	105050	6422	516	23	3	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:45	169175	9525	994	70	11	0	10/3/14 12:45	107996	6563	558	31	8	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:46	169324	9735	947	57	6	0	10/3/14 12:46	105487	6498	535	28	5	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:47	168596	9638	937	62	9	0	10/3/14 12:47	104965	6378	542	23	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:48	170846	9721	946	59	7	0	10/3/14 12:48	105165	6316	505	21	1	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:49	170619	9513	832	50	11	1	10/3/14 12:49	107459	6361	551	33	3	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:50	173137	9831	879	61	9	1	10/3/14 12:50	111089	6568	544	29	7	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:51	169972	9509	807	44	10	1	10/3/14 12:51	107206	6544	533	27	3	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:52	165650	9358	901	37	10	1	10/3/14 12:52	108136	6484	506	23	3	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:53	169904	9537	836	56	6	0	10/3/14 12:53	111363	6767	519	22	3	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:54	168635	9633	950	60	6	0	10/3/14 12:54	113254	6883	538	28	2	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:55	166526	9284	901	51	7	0	10/3/14 12:55	111239	6639	524	29	6	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:56	170805	9711	836	42	7	0	10/3/14 12:56	111076	6702	556	25	5	1	0.3	0.5	1	2.5	5	10	0
10/3/14 12:57	173943	9524	928	56	11	0	10/3/14 12:57	110826	6693	504	32	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:58	168795	9574	807	40	6	0	10/3/14 12:58	114604	7015	514	30	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 12:59	172102	9826	874	29	9	0	10/3/14 12:59	113445	6750	520	31	1	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:00	170159	9717	810	45	8	0	10/3/14 13:00	116725	7091	498	22	5	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:01	171795	9708	889	49	7	0	10/3/14 13:01	116612	6974	507	12	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:02	172960	9817	800	36	4	0	10/3/14 13:02	116204	7114	560	25	2	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:03	172821	9739	866	56	5	0	10/3/14 13:03	115759	7035	503	23	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:04	171275	9908	833	34	9	0	10/3/14 13:04	115384	6975	521	32	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:05	173360	9921	869	47	9	1	10/3/14 13:05	123970	7471	582	27	3	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:06	171236	9811	823	37	7	0	10/3/14 13:06	117042	7023	500	22	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:07	169865	9703	740	45	9	0	10/3/14 13:07	121847	7177	547	27	6	1	0.3	0.5	1	2.5	5	10	0
10/3/14 13:08	171754	9684	831	58	4	1	10/3/14 13:08	118332	7195	504	27	2	1	0.3	0.5	1	2.5	5	10	0
10/3/14 13:09	170946	9968	813	34	7	0	10/3/14 13:09	119319	7175	507	24	2	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:10	170452	9943	818	49	14	0	10/3/14 13:10	120712	7392	515	25	6	1	0.3	0.5	1	2.5	5	10	0
10/3/14 13:11	174168	10059	819	50	9	0	10/3/14 13:11	121064	7451	523	23	6	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:12	174496	10055	765	36	6	0	10/3/14 13:12	120398	7376	515	29	3	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:13	172360	10044	795	39	7	0	10/3/14 13:13	123023	7646	566	24	8	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:14	173301	9926	798	32	1	0	10/3/14 13:14	126317	7699	534	22	1	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:15	172647	9945	793	25	4	0	10/3/14 13:15	127475	7734	541	27	4	2	0.3	0.5	1	2.5	5	10	0
10/3/14 13:16	173842	9820	804	27	6	0	10/3/14 13:16	122767	7447	522	21	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:17	172034	10176	753	36	6	0	10/3/14 13:17	129396	8010	523	29	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:18	170934	9797	755	34	2	0	10/3/14 13:18	126000	7595	536	27	2	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:19	169722	9888	745	23	6	0	10/3/14 13:19	123238	7566	499	19	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:20	170440	9763	733	32	2	0	10/3/14 13:20	124650	7722	501	21	5	1	0.3	0.5	1	2.5	5	10	0
10/3/14 13:21	172548	9901	756	39	3	0	10/3/14 13:21	127461	7853	489	23	3	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:22	173299	9866	853	44	8	0	10/3/14 13:22	125304	7663	540	26	6	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:23	171581	9840	746	51	5	1	10/3/14 13:23	128593	7887	557	31	0	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:24	170097	9702	767	37	3	0	10/3/14 13:24	124535	7596	510	25	3	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:25	171284	9888	752	33	5	0	10/3/14 13:25	130298	8060	526	24	7	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:26	172067	10047	762	45	8	0	10/3/14 13:26	129490	8025	564	29	5	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:27	171462	9794	794	34	3	0	10/3/14 13:27	130452	7996	527	29	1	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:28	169103	9912	717	38	5	0	10/3/14 13:28	136399	8428	570	22	4	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:29	171278	10011	721	36	4	1	10/3/14 13:29	141340	8889	561	19	5	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:30	171838	9838	711	33	4	0	10/3/14 13:30	145269	9132	616	35	8	0	0.3	0.5	1	2.5	5	10	0
10/3/14 13:40	155421	9472	936	45	8	1	10/3/14 13:40	87265	7755	1751	217	72	5	0.3	0.5	1	2.5	5	10	3
10/3/14 13:41	152957	9510	937	73	13	0	10/3/14 13:41	91890	8793	2014	298	89	11	0.3	0.5	1	2.5	5	10	3
10/3/14 13:42	151019	9403	980	71	14	0	10/3/14 13:42	118038	11441	2495	353	98	11	0.3	0.5	1	2.5	5	10	3
10/3/14 13:43	150428	9275	1026	67	15	2	10/3/14 13:43	96470	9412	2503	371	134	9	0.3	0.5	1	2.5	5	10	3
10/3/14 13:44	152151	9468	987	71	14	1	10/3/14 13:44	97644	9798	2641	437	153	13	0.3	0.5	1	2.5	5	10	3
10/3/14 13:45	144121	9134	1044	96	20	1	10/3/14 13:45	101156	10033	2496	387	137	17	0.3	0.5	1	2.5	5	10	3
10/3/14 13:46	141198	9063	1046	76	17	2	10/3/14 13:46	97580	9560	2536	405	148	16	0.3	0.5	1	2.5	5	10	3
10/3/14 13:47	138775	9004	1054	98	15	1	10/3/14 13:47	94895	9224	2461	379	144	10	0.3	0.5	1	2.5	5	10	3
10/3/14 13:48	148200	9070	899	72	8	0	10/3/14 13:48	115298	10128	2678	427	133	12	0.3	0.5	1	2.5	5	10	3
10/3/14 13:49	140433	9049	1092	91	16	1	10/3/14 13:49	105365	9824	2507	426	144	5	0.3	0.5	1	2.5	5	10	3
10/3/14 13:50	142731	9193	1007	75	14	0	10/3/14 13:50	105487	10997	2817	390	127	5	0.3	0.5	1	2.5	5	10	3
10/3/14 13:51	141855	9083	1079	109	17	0	10/3/14 13:51	101861	11092	2608	341	116	5	0.3	0.5	1	2.5	5	10	3
10/3/14 13:52	141984	9003	1094	109	25	0	10/3/14 13:52	100803	10290	2543	380	92	6	0.3	0.5	1	2.5	5	10	3
10/3/14 13:53	143836	9092	1114	88	20	0	10/3/14 13:53	97773	9412	2328	319	119	8	0.3	0.5	1	2.5	5	10	3
